Order_ID,Shipment_Date,Delivery_Date,Expected_Delivery_Date,Distance,Shipping_Cost,Order_Quantity,Transport_Mode,Vehicle_Type,Origin,Destination,Delivery_Time,Delayed,Cost_Per_KM
ORD001,2026-01-02,2026-01-04,2026-01-04,0.047619047619047616,0.0625,0.09459459459459457,Road,Van,Mumbai,Pune,2,0,3.75
ORD002,2026-01-03,2026-01-07,2026-01-06,0.25396825396825395,0.28125,0.2972972972972973,Road,Truck,Mumbai,Nashik,4,1,3.2
ORD003,2026-01-04,2026-01-06,2026-01-06,0.14285714285714285,0.15625,0.16216216216216217,Road,Van,Pune,Mumbai,2,0,3.3333333333333335
ORD004,2026-01-05,2026-01-10,2026-01-09,0.5714285714285714,0.53125,0.5675675675675675,Road,Truck,Mumbai,Aurangabad,5,1,2.6666666666666665
ORD005,2026-01-06,2026-01-08,2026-01-08,0.0,0.0,0.02702702702702703,Road,Van,Navi Mumbai,Thane,2,0,3.888888888888889
ORD006,2026-01-07,2026-01-11,2026-01-10,0.36507936507936506,0.375,0.4324324324324324,Road,Truck,Mumbai,Kolhapur,4,1,2.96875
ORD007,2026-01-08,2026-01-10,2026-01-10,0.09523809523809523,0.09375,0.22972972972972977,Road,Van,Pune,Satara,2,0,3.3333333333333335
ORD008,2026-01-09,2026-01-14,2026-01-13,0.6507936507936507,0.65625,0.7027027027027029,Road,Truck,Mumbai,Goa,5,1,2.8
ORD009,2026-01-10,2026-01-12,2026-01-12,0.031746031746031744,0.03125,0.05405405405405406,Road,Van,Thane,Mumbai,2,0,3.6363636363636362
ORD010,2026-01-11,2026-01-16,2026-01-15,0.8095238095238095,0.78125,0.8378378378378379,Road,Truck,Mumbai,Solapur,5,1,2.6666666666666665
ORD011,2026-01-12,2026-01-15,2026-01-15,0.1746031746031746,0.21875,0.13513513513513514,Road,Van,Pune,Nashik,3,0,3.5
ORD012,2026-01-13,2026-01-18,2026-01-17,0.7301587301587302,0.71875,0.7702702702702704,Road,Truck,Mumbai,Nagpur,5,1,2.727272727272727
ORD013,2026-01-14,2026-01-16,2026-01-16,0.06349206349206349,0.08124999999999999,0.10810810810810811,Road,Van,Navi Mumbai,Pune,2,0,3.6923076923076925
ORD014,2026-01-15,2026-01-20,2026-01-19,0.9682539682539684,0.96875,0.972972972972973,Road,Truck,Mumbai,Nagpur,5,1,2.7142857142857144
ORD015,2026-01-16,2026-01-19,2026-01-19,0.19047619047619047,0.23125,0.1891891891891892,Road,Van,Pune,Mumbai,3,0,3.4285714285714284
ORD016,2026-01-17,2026-01-22,2026-01-21,0.6190476190476191,0.625,0.6351351351351351,Road,Truck,Mumbai,Aurangabad,5,1,2.8125
ORD017,2026-01-18,2026-01-20,2026-01-20,0.015873015873015872,0.018750000000000017,0.0,Road,Van,Thane,Navi Mumbai,2,0,3.8
ORD018,2026-01-19,2026-01-24,2026-01-23,0.8888888888888891,0.875,0.9054054054054055,Road,Truck,Mumbai,Kolhapur,5,1,2.6923076923076925
ORD019,2026-01-20,2026-01-23,2026-01-23,0.12698412698412698,0.125,0.16216216216216217,Road,Van,Pune,Thane,3,0,3.235294117647059
ORD020,2026-01-21,2026-01-26,2026-01-25,0.7777777777777777,0.75,0.810810810810811,Road,Truck,Mumbai,Solapur,5,1,2.6724137931034484
ORD021,2026-02-01,2026-02-03,2026-02-03,0.007936507936507936,0.0062500000000000056,0.02702702702702703,Road,Van,Mumbai,Thane,2,0,3.789473684210526
ORD022,2026-02-02,2026-02-06,2026-02-05,0.30158730158730157,0.3125,0.36486486486486486,Road,Truck,Mumbai,Pune,4,1,3.0357142857142856
ORD023,2026-02-03,2026-02-05,2026-02-05,0.07936507936507936,0.07500000000000001,0.08108108108108109,Road,Van,Pune,Navi Mumbai,2,0,3.357142857142857
ORD024,2026-02-04,2026-02-09,2026-02-08,0.6825396825396826,0.6875,0.7297297297297298,Road,Truck,Mumbai,Goa,5,1,2.7884615384615383
ORD025,2026-02-05,2026-02-07,2026-02-07,0.03968253968253968,0.04375000000000001,0.0675675675675676,Road,Van,Thane,Mumbai,2,0,3.652173913043478
ORD026,2026-02-06,2026-02-11,2026-02-10,0.9365079365079365,0.90625,0.945945945945946,Road,Truck,Mumbai,Nagpur,5,1,2.6470588235294117
ORD027,2026-02-07,2026-02-10,2026-02-09,0.2222222222222222,0.25625000000000003,0.27027027027027034,Road,Van,Pune,Nashik,3,1,3.3043478260869565
ORD028,2026-02-08,2026-02-13,2026-02-12,0.7142857142857142,0.71875,0.7567567567567568,Road,Truck,Mumbai,Aurangabad,5,1,2.7777777777777777
ORD029,2026-02-09,2026-02-11,2026-02-11,0.023809523809523808,0.024999999999999994,0.013513513513513542,Road,Van,Navi Mumbai,Thane,2,0,3.7142857142857144
ORD030,2026-02-10,2026-02-15,2026-02-14,0.8253968253968254,0.8125,0.8648648648648649,Road,Truck,Mumbai,Solapur,5,1,2.7049180327868854
ORD031,2026-02-11,2026-02-14,2026-02-14,0.15873015873015872,0.1875,0.14864864864864863,Road,Van,Pune,Mumbai,3,0,3.4210526315789473
ORD032,2026-02-12,2026-02-17,2026-02-16,0.746031746031746,0.7312500000000001,0.783783783783784,Road,Truck,Mumbai,Kolhapur,5,1,2.7142857142857144
ORD033,2026-02-13,2026-02-15,2026-02-15,0.05555555555555555,0.05625000000000002,0.09459459459459457,Road,Van,Thane,Pune,2,0,3.52
ORD034,2026-02-14,2026-02-19,2026-02-18,1.0,1.0,1.0000000000000002,Road,Truck,Mumbai,Nagpur,5,1,2.7083333333333335
ORD035,2026-02-15,2026-02-18,2026-02-18,0.20634920634920634,0.2375,0.21621621621621623,Road,Van,Pune,Thane,3,0,3.3181818181818183
ORD036,2026-02-16,2026-02-21,2026-02-20,0.6349206349206349,0.64375,0.6756756756756757,Road,Truck,Mumbai,Aurangabad,5,1,2.816326530612245
ORD037,2026-02-17,2026-02-19,2026-02-19,0.012698412698412709,0.012500000000000011,0.040540540540540515,Road,Van,Navi Mumbai,Mumbai,2,0,3.7755102040816326
ORD038,2026-02-18,2026-02-23,2026-02-22,0.8571428571428572,0.84375,0.8918918918918919,Road,Truck,Mumbai,Goa,5,1,2.6984126984126986
ORD039,2026-02-19,2026-02-22,2026-02-22,0.1111111111111111,0.11249999999999999,0.12162162162162166,Road,Van,Pune,Nashik,3,0,3.3125
ORD040,2026-02-20,2026-02-25,2026-02-24,0.7936507936507937,0.76875,0.8378378378378379,Road,Truck,Mumbai,Solapur,5,1,2.6779661016949152
